Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2018-06-14 00:00:00+00:00,9957.7001953125,9957.7001953125,9973.900390625,9836.5,9862.400390625,180248400,2782.489990234375,2782.489990234375,2789.06005859375,2776.52001953125,2783.2099609375,3540930000,66.88999938964844,66.88999938964844,67.16000366210938,66.36000061035156,66.62000274658203,460168,1.1807769536972046,1.1807769536972046,1.1841607093811035,1.1628854274749756,1.1806375980377197,0
2018-06-15 00:00:00+00:00,9851.0,9851.0,9985.900390625,9798.900390625,9980.099609375,377069300,2779.659912109375,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000,65.05999755859375,65.05999755859375,67.16000366210938,64.29000091552734,66.62000274658203,512591,1.1566576957702637,1.1566576957702637,1.1626555919647217,1.1545344591140747,1.156336784362793,0
2018-06-18 00:00:00+00:00,9769.400390625,9769.400390625,9859.5,9717.0,9818.0,145639000,2773.75,2773.75,2774.989990234375,2757.1201171875,2765.7900390625,3316120000,65.8499984741211,65.8499984741211,65.9800033569336,63.59000015258789,64.4000015258789,218933,1.159595012664795,1.159595012664795,1.1623716354370117,1.156644344329834,1.1597026586532593,0
2018-06-19 00:00:00+00:00,9755.400390625,9755.400390625,9782.599609375,9598.5,9656.599609375,172889800,2762.590087890625,2762.590087890625,2765.050048828125,2743.18994140625,2752.010009765625,3671160000,65.06999969482422,65.06999969482422,65.9000015258789,64.38999938964844,65.81999969482422,122646,1.1630746126174927,1.1630746126174927,1.164686679840088,1.153322696685791,1.163007140159607,0
2018-06-20 00:00:00+00:00,9788.900390625,9788.900390625,9876.7998046875,9788.900390625,9835.0,164700200,2767.320068359375,2767.320068359375,2774.860107421875,2763.909912109375,2769.72998046875,3332140000,66.22000122070312,66.22000122070312,66.52999877929688,65.01000213623047,65.11000061035156,801625,1.1588560342788696,1.1588560342788696,1.1600120067596436,1.1546010971069336,1.1589365005493164,0
2018-06-21 00:00:00+00:00,9702.099609375,9702.099609375,9844.0,9683.400390625,9824.400390625,161703000,2749.760009765625,2749.760009765625,2769.280029296875,2744.389892578125,2769.280029296875,3336580000,65.54000091552734,65.54000091552734,66.22000122070312,64.33999633789062,65.33999633789062,760719,1.1579033136367798,1.1579033136367798,1.1628313064575195,1.151410460472107,1.1577022075653076,0
2018-06-22 00:00:00+00:00,9792.099609375,9792.099609375,9799.5,9724.900390625,9738.900390625,155310100,2754.8798828125,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000,68.58000183105469,68.58000183105469,69.37999725341797,65.70999908447266,65.93000030517578,1136232,1.1605775356292725,1.1605775356292725,1.1675995588302612,1.1601735353469849,1.1606987714767456,0
2018-06-25 00:00:00+00:00,9617.900390625,9617.900390625,9737.900390625,9617.900390625,9711.400390625,151252400,2717.070068359375,2717.070068359375,2742.93994140625,2698.669921875,2742.93994140625,3663280000,68.08000183105469,68.08000183105469,69.44000244140625,67.77999877929688,68.75,816207,1.1661399602890015,1.1661399602890015,1.1700011491775513,1.1629935503005981,1.1660583019256592,0
2018-06-26 00:00:00+00:00,9637.400390625,9637.400390625,9699.7998046875,9619.099609375,9670.2998046875,158746500,2723.06005859375,2723.06005859375,2732.909912109375,2715.60009765625,2722.1201171875,3568900000,70.52999877929688,70.52999877929688,70.91000366210938,67.72000122070312,68.20999908447266,848537,1.1702749729156494,1.1702749729156494,1.17205810546875,1.1652023792266846,1.1701792478561401,0
2018-06-27 00:00:00+00:00,9658.599609375,9658.599609375,9723.900390625,9506.599609375,9636.599609375,182574800,2699.6298828125,2699.6298828125,2746.090087890625,2699.3798828125,2728.449951171875,3803990000,72.76000213623047,72.76000213623047,73.05999755859375,70.55999755859375,70.68000030517578,775155,1.1650259494781494,1.1650259494781494,1.1671879291534424,1.1583592891693115,1.164808750152588,0
2018-06-28 00:00:00+00:00,9589.0,9589.0,9669.2001953125,9541.900390625,9603.599609375,144694900,2716.31005859375,2716.31005859375,2724.340087890625,2691.989990234375,2698.68994140625,3461100000,73.44999694824219,73.44999694824219,74.02999877929688,72.19999694824219,72.2699966430664,717347,1.1563634872436523,1.1563634872436523,1.1596999168395996,1.1528042554855347,1.156243085861206,0
2018-06-29 00:00:00+00:00,9622.7001953125,9622.7001953125,9741.2998046875,9620.2998046875,9671.099609375,200359300,2718.3701171875,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000,74.1500015258789,74.1500015258789,74.45999908447266,72.93000030517578,73.33000183105469,602399,1.1562966108322144,1.1562966108322144,1.1682379245758057,1.15644371509552,1.15644371509552,0
2018-07-02 00:00:00+00:00,9558.2998046875,9558.2998046875,9591.0,9443.5,9526.2998046875,153110800,2726.7099609375,2726.7099609375,2727.260009765625,2698.949951171875,2704.949951171875,3095040000,73.94000244140625,73.94000244140625,74.3499984741211,72.51000213623047,73.62000274658203,652167,1.1678558588027954,1.1678558588027954,1.1678422689437866,1.1592589616775513,1.1678422689437866,0
2018-07-03 00:00:00+00:00,9660.900390625,9660.900390625,9693.400390625,9556.099609375,9591.599609375,134418700,2713.219970703125,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000,74.13999938964844,74.13999938964844,75.2699966430664,72.7300033569336,74.08000183105469,667235,1.1642121076583862,1.1642121076583862,1.1675423383712769,1.1622636318206787,1.1640766859054565,0
2018-07-05 00:00:00+00:00,9866.2001953125,9866.2001953125,9919.5,9773.5,9773.5,184522600,2736.610107421875,2736.610107421875,2737.830078125,2716.02001953125,2724.18994140625,2980160000,72.94000244140625,72.94000244140625,74.80000305175781,72.52999877929688,74.3499984741211,841632,1.166235089302063,1.166235089302063,1.1719757318496704,1.165080189704895,1.1661807298660278,0
2018-07-06 00:00:00+00:00,9905.0,9905.0,9926.900390625,9833.2001953125,9905.0,166583400,2759.820068359375,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000,73.80000305175781,73.80000305175781,74.01000213623047,72.13999938964844,73.16000366210938,611419,1.1695905923843384,1.1695905923843384,1.1767336130142212,1.1680742502212524,1.169385552406311,0
2018-07-09 00:00:00+00:00,9927.0,9927.0,9971.599609375,9912.7001953125,9923.5,130079800,2784.169921875,2784.169921875,2784.64990234375,2770.72998046875,2775.6201171875,3070060000,73.8499984741211,73.8499984741211,74.27999877929688,72.98999786376953,73.87000274658203,533003,1.1752262115478516,1.1752262115478516,1.179078459739685,1.1742877960205078,1.1751710176467896,0
2018-07-10 00:00:00+00:00,9889.2998046875,9889.2998046875,9938.0,9873.2998046875,9935.599609375,147677900,2793.840087890625,2793.840087890625,2795.580078125,2786.239990234375,2788.56005859375,3080140000,74.11000061035156,74.11000061035156,74.69999694824219,73.6500015258789,74.04000091552734,586829,1.1756960153579712,1.1756960153579712,1.1762906312942505,1.1691941022872925,1.1757513284683228,0
2018-07-11 00:00:00+00:00,9733.599609375,9733.599609375,9833.400390625,9733.599609375,9822.5,175886600,2774.02001953125,2774.02001953125,2785.909912109375,2770.77001953125,2779.820068359375,2986180000,70.37999725341797,70.37999725341797,74.26000213623047,70.0199966430664,74.19999694824219,861726,1.1727042198181152,1.1727042198181152,1.1755163669586182,1.1698368787765503,1.1730343103408813,0
2018-07-12 00:00:00+00:00,9767.400390625,9767.400390625,9784.7998046875,9694.400390625,9774.7998046875,128896600,2798.2900390625,2798.2900390625,2799.219970703125,2781.530029296875,2783.139892578125,2834230000,70.33000183105469,70.33000183105469,71.23999786376953,69.2300033569336,70.5999984741211,707887,1.1676785945892334,1.1676785945892334,1.169700026512146,1.1650530099868774,1.167569637298584,0
2018-07-13 00:00:00+00:00,9734.7998046875,9734.7998046875,9807.5,9717.599609375,9807.5,132524900,2801.31005859375,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000,71.01000213623047,71.01000213623047,71.66000366210938,69.83999633789062,70.37999725341797,530277,1.1665889024734497,1.1665889024734497,1.1675423383712769,1.1614537239074707,1.16637122631073,0
2018-07-16 00:00:00+00:00,9716.900390625,9716.900390625,9781.099609375,9697.099609375,9733.599609375,113168400,2798.429931640625,2798.429931640625,2801.18994140625,2793.389892578125,2797.360107421875,2819860000,68.05999755859375,68.05999755859375,70.87000274658203,67.58000183105469,70.5199966430664,530480,1.1679104566574097,1.1679104566574097,1.1726078987121582,1.1676650047302246,1.1678968667984009,0
2018-07-17 00:00:00+00:00,9719.400390625,9719.400390625,9759.5,9643.900390625,9716.400390625,175052500,2809.550048828125,2809.550048828125,2814.18994140625,2789.239990234375,2789.340087890625,3064920000,68.08000183105469,68.08000183105469,68.44000244140625,67.02999877929688,68.02999877929688,440727,1.170946478843689,1.170946478843689,1.1745359897613525,1.1664528846740723,1.1710561513900757,0
2018-07-18 00:00:00+00:00,9753.2001953125,9753.2001953125,9753.2001953125,9672.7001953125,9739.099609375,143477800,2815.6201171875,2815.6201171875,2816.760009765625,2805.889892578125,2811.35009765625,3111560000,68.76000213623047,68.76000213623047,69.05999755859375,67.04000091552734,67.61000061035156,187313,1.1653246879577637,1.1653246879577637,1.166534423828125,1.1603754758834839,1.1657729148864746,0
2018-07-19 00:00:00+00:00,9721.099609375,9721.099609375,9796.7001953125,9696.2001953125,9748.900390625,147188300,2804.489990234375,2804.489990234375,2812.050048828125,2799.77001953125,2809.3701171875,3278360000,69.45999908447266,69.45999908447266,70.16999816894531,67.80000305175781,69.0,103220,1.164564609527588,1.164564609527588,1.1657049655914307,1.157594919204712,1.1646188497543335,0
2018-07-20 00:00:00+00:00,9724.7998046875,9724.7998046875,9751.2998046875,9654.2998046875,9710.400390625,162179600,2801.830078125,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000,70.45999908447266,70.45999908447266,71.0999984741211,69.37000274658203,69.38999938964844,500967,1.1655147075653076,1.1655147075653076,1.172236680984497,1.1628042459487915,1.1654739379882812,0
2018-07-23 00:00:00+00:00,9726.099609375,9726.099609375,9747.599609375,9661.400390625,9699.7001953125,116977600,2806.97998046875,2806.97998046875,2808.610107421875,2795.139892578125,2799.169921875,2928490000,67.88999938964844,67.88999938964844,69.30999755859375,67.5999984741211,68.16999816894531,555915,1.1741912364959717,1.1741912364959717,1.1750881671905518,1.1688660383224487,1.1741775274276733,0
2018-07-24 00:00:00+00:00,9773.099609375,9773.099609375,9820.099609375,9753.900390625,9775.900390625,160661400,2820.39990234375,2820.39990234375,2829.989990234375,2811.1201171875,2820.679931640625,3430410000,68.5199966430664,68.5199966430664,69.05000305175781,67.55999755859375,67.80000305175781,524591,1.1694128513336182,1.1694128513336182,1.1716599464416504,1.1657185554504395,1.169864296913147,0
2018-07-25 00:00:00+00:00,9703.099609375,9703.099609375,9771.7001953125,9686.2001953125,9769.7998046875,149288900,2846.070068359375,2846.070068359375,2848.030029296875,2817.72998046875,2817.72998046875,3584400000,69.30000305175781,69.30000305175781,69.69999694824219,68.19999694824219,68.7699966430664,622913,1.1685519218444824,1.1685519218444824,1.1713716983795166,1.1667522192001343,1.168770432472229,0
2018-07-26 00:00:00+00:00,9780.0,9780.0,9789.7001953125,9732.5,9741.2001953125,184755200,2837.43994140625,2837.43994140625,2845.570068359375,2835.260009765625,2835.489990234375,3667290000,69.61000061035156,69.61000061035156,69.91999816894531,68.91999816894531,69.37999725341797,489059,1.1737502813339233,1.1737502813339233,1.174315333366394,1.1650937795639038,1.1739845275878906,0
2018-07-27 00:00:00+00:00,9867.900390625,9867.900390625,9896.0,9775.900390625,9781.599609375,230693900,2818.820068359375,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000,68.69000244140625,68.69000244140625,69.7699966430664,68.26000213623047,69.58000183105469,460450,1.1642934083938599,1.1642934083938599,1.1663167476654053,1.1623716354370117,1.1644561290740967,0
2018-07-30 00:00:00+00:00,9854.099609375,9854.099609375,9905.2998046875,9825.099609375,9827.900390625,140605100,2802.60009765625,2802.60009765625,2821.739990234375,2798.110107421875,2819.0,3261190000,70.12999725341797,70.12999725341797,70.43000030517578,68.80000305175781,69.01000213623047,463011,1.16604483127594,1.16604483127594,1.1719207763671875,1.1649445295333862,1.1663167476654053,0
2018-07-31 00:00:00+00:00,9870.7001953125,9870.7001953125,9924.400390625,9843.5,9846.2001953125,203079100,2816.2900390625,2816.2900390625,2824.4599609375,2808.06005859375,2809.72998046875,3906890000,68.76000213623047,68.76000213623047,70.22000122070312,67.9800033569336,70.05000305175781,519070,1.1707408428192139,1.1707408428192139,1.1748120784759521,1.1692761182785034,1.170864224433899,0
2018-08-01 00:00:00+00:00,9799.2998046875,9799.2998046875,9902.2998046875,9795.099609375,9871.099609375,136278200,2813.360107421875,2813.360107421875,2825.830078125,2805.85009765625,2821.169921875,3501350000,67.66000366210938,67.66000366210938,68.5199966430664,67.30999755859375,68.43000030517578,576561,1.168961763381958,1.168961763381958,1.169864296913147,1.166534423828125,1.168961763381958,0
2018-08-02 00:00:00+00:00,9698.2001953125,9698.2001953125,9783.7998046875,9666.599609375,9765.900390625,196964000,2827.219970703125,2827.219970703125,2829.909912109375,2796.340087890625,2800.47998046875,3501380000,68.95999908447266,68.95999908447266,69.36000061035156,66.91999816894531,67.86000061035156,531071,1.1665889024734497,1.1665889024734497,1.1669973134994507,1.1604158878326416,1.1663848161697388,0
2018-08-03 00:00:00+00:00,9739.7998046875,9739.7998046875,9762.7001953125,9671.2001953125,9710.2998046875,146427500,2840.35009765625,2840.35009765625,2840.3798828125,2827.3701171875,2829.6201171875,3043690000,68.48999786376953,68.48999786376953,69.23999786376953,67.87000274658203,68.98999786376953,476615,1.1586008071899414,1.1586008071899414,1.1612001657485962,1.1562163829803467,1.1585606336593628,0
2018-08-06 00:00:00+00:00,9722.7001953125,9722.7001953125,9788.400390625,9699.2998046875,9758.400390625,114093700,2850.39990234375,2850.39990234375,2853.2900390625,2835.97998046875,2840.2900390625,2879020000,69.01000213623047,69.01000213623047,69.91999816894531,68.5,68.6500015258789,495605,1.1562297344207764,1.1562297344207764,1.1570056676864624,1.1530966758728027,1.156136155128479,0
2018-08-07 00:00:00+00:00,9772.7998046875,9772.7998046875,9813.599609375,9743.400390625,9751.7998046875,101972500,2858.449951171875,2858.449951171875,2863.429931640625,2855.919921875,2855.919921875,3185440000,69.16999816894531,69.16999816894531,69.83000183105469,68.80999755859375,68.9000015258789,485027,1.1558021306991577,1.1558021306991577,1.1609008312225342,1.1552013158798218,1.155748724937439,0
2018-08-08 00:00:00+00:00,9747.099609375,9747.099609375,9794.0,9700.400390625,9763.900390625,107985900,2857.699951171875,2857.699951171875,2862.43994140625,2853.090087890625,2856.7900390625,2978070000,66.94000244140625,66.94000244140625,69.37000274658203,66.31999969482422,69.08999633789062,760313,1.1602946519851685,1.1602946519851685,1.1629259586334229,1.1574609279632568,1.1603351831436157,0
2018-08-09 00:00:00+00:00,9754.599609375,9754.599609375,9756.7001953125,9693.2001953125,9745.2001953125,108327800,2853.580078125,2853.580078125,2862.47998046875,2851.97998046875,2857.18994140625,3066180000,66.80999755859375,66.80999755859375,67.41000366210938,66.48999786376953,66.79000091552734,509401,1.1610760688781738,1.1610760688781738,1.1621150970458984,1.156176209449768,1.1610087156295776,0
2018-08-10 00:00:00+00:00,9602.099609375,9602.099609375,9675.599609375,9557.400390625,9669.599609375,224945200,2833.280029296875,2833.280029296875,2842.199951171875,2825.81005859375,2838.89990234375,3265590000,67.62999725341797,67.62999725341797,67.87000274658203,66.13999938964844,66.73999786376953,524490,1.1523923873901367,1.1523923873901367,1.1539349555969238,1.1396141052246094,1.1528706550598145,0
2018-08-13 00:00:00+00:00,9530.400390625,9530.400390625,9558.400390625,9475.099609375,9543.7998046875,177470700,2821.929931640625,2821.929931640625,2843.39990234375,2819.8798828125,2835.4599609375,3173630000,67.19999694824219,67.19999694824219,67.94999694824219,65.70999908447266,67.77999877929688,578219,1.1394712924957275,1.1394712924957275,1.143379807472229,1.1365960836410522,1.1395881175994873,0
2018-08-14 00:00:00+00:00,9507.0,9507.0,9596.2998046875,9476.900390625,9574.7998046875,164122900,2839.9599609375,2839.9599609375,2843.110107421875,2826.580078125,2827.8798828125,2986500000,67.04000091552734,67.04000091552734,68.37000274658203,66.58000183105469,67.41999816894531,538484,1.1402509212493896,1.1402509212493896,1.1431001424789429,1.134751796722412,1.139847993850708,0
